time,HR,steps,GSR,stemp,atemp
2014-09-21T23:31:00,61,0,0.000271,93.2,89.6
2014-09-21T23:31:00,61,0,0.000271,93.2,89.6
2014-09-21T23:32:00,61,0,0.000309,93.2,89.6
2014-09-21T23:32:00,61,0,0.000309,93.2,89.6
2014-09-21T23:33:00,63,0,0.000313,93.3,89.6
2014-09-21T23:33:00,63,0,0.000313,93.3,89.6
2014-09-21T23:34:00,63,0,0.00029,93.4,89.6
2014-09-21T23:34:00,63,0,0.00029,93.4,89.6
2014-09-21T23:35:00,58,0,0.00028,93.4,89.6
2014-09-21T23:35:00,58,0,0.00028,93.4,89.6
2014-09-21T23:36:00,57,0,0.000278,93.7,89.4
2014-09-21T23:36:00,57,0,0.000278,93.6,89.4
2014-09-21T23:37:00,57,0,0.000288,93.7,89.2
2014-09-21T23:37:00,57,0,0.000288,93.6,89.2
2014-09-21T23:38:00,57,0,0.000275,93.7,89.2
2014-09-21T23:38:00,57,0,0.000275,93.6,89.2
2014-09-21T23:39:00,57,0,0.000265,93.7,89.2
2014-09-21T23:39:00,57,0,0.000265,93.6,89.2
2014-09-21T23:40:00,58,0,0.000263,93.7,89.4
2014-09-21T23:40:00,58,0,0.000263,93.6,89.4
2014-09-21T23:41:00,59,0,0.000299,93.7,89.6
2014-09-21T23:41:00,59,0,0.000299,93.6,89.6
2014-09-21T23:42:00,59,0,0.000245,93.7,89.6
2014-09-21T23:42:00,59,0,0.000245,93.6,89.6
2014-09-21T23:43:00,60,0,0.000237,93.8,89.8
2014-09-21T23:43:00,60,0,0.000237,93.8,89.8
2014-09-21T23:44:00,59,0,0.000229,93.9,90.3
2014-09-21T23:44:00,59,0,0.000229,93.9,90.3
2014-09-21T23:45:00,60,0,0.000256,94,90.7
2014-09-21T23:45:00,60,0,0.000256,94,90.7
2014-09-21T23:46:00,60,0,0.000233,94.1,91.2
2014-09-21T23:46:00,60,0,0.000233,94.1,91.2
2014-09-21T23:47:00,60,0,0.000259,94.2,91.6
2014-09-21T23:47:00,60,0,0.000259,94.2,91.6
2014-09-21T23:48:00,62,0,0.000282,94.3,91.8
2014-09-21T23:48:00,62,0,0.000282,94.3,91.8
2014-09-21T23:49:00,62,0,0.000234,94.4,92.1
2014-09-21T23:49:00,62,0,0.000234,94.4,92.1
2014-09-21T23:50:00,61,0,0.000247,94.6,92.5
2014-09-21T23:50:00,61,0,0.000247,94.5,92.5
2014-09-21T23:51:00,63,0,0.000273,94.6,92.8
2014-09-21T23:51:00,63,0,0.000273,94.6,92.8
2014-09-21T23:52:00,62,0,0.000263,94.8,92.8
2014-09-21T23:52:00,62,0,0.000263,94.8,92.8
2014-09-21T23:53:00,63,0,0.000284,94.8,93
2014-09-21T23:53:00,63,0,0.000284,94.8,93
2014-09-21T23:54:00,63,0,0.000277,94.9,93.2
2014-09-21T23:54:00,63,0,0.000277,94.9,93.2
2014-09-21T23:55:00,64,0,0.000267,95,93.2
2014-09-21T23:55:00,64,0,0.000267,95,93.2
2014-09-21T23:56:00,64,0,0.000266,95,93.2
2014-09-21T23:56:00,64,0,0.000266,95,93.2
2014-09-21T23:57:00,64,0,0.000287,95.1,93.4
2014-09-21T23:57:00,64,0,0.000287,95.1,93.4
2014-09-21T23:58:00,63,0,0.000251,95.2,93.7
2014-09-21T23:58:00,63,0,0.000251,95.2,93.7
2014-09-22T00:00:00,64,0,0.000289,95.2,93.7
2014-09-22T00:00:00,64,0,0.000289,95.2,93.7
2014-09-22T00:01:00,64,0,0.000271,95.4,93.7
2014-09-22T00:01:00,64,0,0.000271,95.4,93.7
2014-09-22T00:02:00,64,0,0.000281,95.4,93.7
2014-09-22T00:02:00,64,0,0.000281,95.5,93.7
2014-09-22T00:03:00,64,0,0.000334,95.4,93.9
2014-09-22T00:03:00,64,0,0.000334,95.4,93.9
2014-09-22T00:04:00,64,0,0.000325,95.5,94.1
2014-09-22T00:04:00,64,0,0.000325,95.5,94.1
2014-09-22T00:05:00,73,0,0.000339,95.7,94.1
2014-09-22T00:05:00,73,0,0.000339,95.7,94.1
2014-09-22T00:06:00,63,0,0.000318,95.7,93.9
2014-09-22T00:06:00,63,0,0.000318,95.7,93.9
2014-09-22T00:07:00,64,0,0.000343,95.7,93.7
2014-09-22T00:07:00,64,0,0.000343,95.7,93.7
2014-09-22T00:08:00,66,0,0.0003,95.8,93.7
2014-09-22T00:08:00,66,0,0.0003,95.8,93.7
2014-09-22T00:09:00,66,0,0.000283,95.8,93.7
2014-09-22T00:09:00,66,0,0.000283,95.8,93.7
2014-09-22T00:10:00,66,0,0.000342,95.7,93.4
2014-09-22T00:10:00,66,0,0.000342,95.7,93.4
2014-09-22T00:11:00,64,0,0.000378,95.6,93
2014-09-22T00:11:00,64,0,0.000378,95.6,93
2014-09-22T00:12:00,68,0,0.000358,95.4,92.5
2014-09-22T00:12:00,68,0,0.000358,95.4,92.5
2014-09-22T00:13:00,65,0,0.000369,95.1,91.9
2014-09-22T00:13:00,65,0,0.000369,95.1,91.9
2014-09-22T00:14:00,64,0,0.000363,94.7,91.2
2014-09-22T00:14:00,64,0,0.000363,94.7,91.2
2014-09-22T00:15:00,65,0,0.000325,94.5,90.7
2014-09-22T00:15:00,65,0,0.000325,94.5,90.7
2014-09-22T00:16:00,65,0,0.00031,94.2,90.3
2014-09-22T00:16:00,65,0,0.00031,94.2,90.3
2014-09-22T00:17:00,66,0,0.00032,93.9,89.8
2014-09-22T00:17:00,66,0,0.00032,93.9,89.8
2014-09-22T00:18:00,67,0,0.000335,93.7,89.4
2014-09-22T00:18:00,67,0,0.000335,93.6,89.4
2014-09-22T00:19:00,66,0,0.000304,93.5,88.9
2014-09-22T00:19:00,66,0,0.000304,93.5,88.9
2014-09-22T00:20:00,67,0,0.000282,93.2,88.7
2014-09-22T00:20:00,67,0,0.000282,93.2,88.7
2014-09-22T00:21:00,68,0,0.000291,93.1,88.5
2014-09-22T00:21:00,68,0,0.000291,93.1,88.5
2014-09-22T00:22:00,68,0,0.000311,92.9,88.2
2014-09-22T00:22:00,68,0,0.000311,92.9,88.2
2014-09-22T00:23:00,69,0,0.000236,92.8,88
2014-09-22T00:23:00,69,0,0.000236,92.8,88
2014-09-22T00:24:00,70,0,0.000292,92.6,87.8
2014-09-22T00:24:00,70,0,0.000292,92.6,87.8
2014-09-22T00:25:00,69,0,0.000325,92.7,87.8
2014-09-22T00:25:00,69,0,0.000325,92.7,87.8
2014-09-22T00:26:00,65,0,0.000315,92.8,87.8
2014-09-22T00:26:00,65,0,0.000315,92.8,87.8
2014-09-22T00:27:00,67,0,0.000332,93,88
2014-09-22T00:27:00,67,0,0.000332,93,88
2014-09-22T00:28:00,68,0,0.000318,93.1,88.2
2014-09-22T00:28:00,68,0,0.000318,93.1,88.2
2014-09-22T00:29:00,69,0,0.000315,93.2,88.2
2014-09-22T00:29:00,69,0,0.000315,93.2,88.2
2014-09-22T00:30:00,71,0,0.000336,93.3,88.2
2014-09-22T00:30:00,71,0,0.000336,93.3,88.2
2014-09-22T00:31:00,69,0,0.000293,93.4,88.5
2014-09-22T00:31:00,69,0,0.000293,93.4,88.5
2014-09-22T00:32:00,69,0,0.000307,93.2,88.7
2014-09-22T00:32:00,69,0,0.000307,93.2,88.7
2014-09-22T00:33:00,66,0,0.000262,93.2,88.5
2014-09-22T00:33:00,66,0,0.000262,93.2,88.5
2014-09-22T00:34:00,69,0,0.000335,93,88.2
2014-09-22T00:34:00,69,0,0.000335,93,88.2
2014-09-22T00:35:00,68,0,0.000271,93,88.2
2014-09-22T00:35:00,68,0,0.000271,93,88.2
2014-09-22T00:36:00,69,0,0.000296,93,88.2
2014-09-22T00:36:00,69,0,0.000296,93,88.2
2014-09-22T00:37:00,71,0,0.000262,92.8,88
2014-09-22T00:37:00,71,0,0.000262,92.8,88
2014-09-22T00:38:00,70,0,0.00031,92.8,87.8
2014-09-22T00:38:00,70,0,0.00031,92.8,87.8
2014-09-22T00:39:00,70,0,0.00029,92.8,87.8
2014-09-22T00:39:00,70,0,0.00029,92.8,87.8
2014-09-22T00:40:00,70,0,0.000307,92.6,87.8
2014-09-22T00:40:00,70,0,0.000307,92.6,87.8
2014-09-22T00:41:00,73,0,0.000278,92.5,87.8
2014-09-22T00:41:00,73,0,0.000278,92.5,87.8
2014-09-22T00:42:00,71,0,0.000275,92.8,88
2014-09-22T00:42:00,71,0,0.000275,92.8,88
2014-09-22T00:43:00,70,0,0.000254,92.8,88.5
2014-09-22T00:43:00,70,0,0.000254,92.8,88.5
2014-09-22T00:44:00,70,0,0.000285,92.9,88.9
2014-09-22T00:44:00,70,0,0.000285,92.9,88.9
2014-09-22T00:45:00,70,0,0.000261,93,89.4
2014-09-22T00:45:00,70,0,0.000261,93,89.4
2014-09-22T00:46:00,74,0,0.000294,93.2,89.6
2014-09-22T00:46:00,74,0,0.000294,93.2,89.6
2014-09-22T00:47:00,73,0,0.000268,93.2,89.4
2014-09-22T00:47:00,73,0,0.000268,93.2,89.4
2014-09-22T00:48:00,72,0,0.00025,93.2,89.2
2014-09-22T00:48:00,72,0,0.00025,93.2,89.2
2014-09-22T00:49:00,72,0,0.000267,93.1,89.2
2014-09-22T00:49:00,72,0,0.000267,93.1,89.2
2014-09-22T00:50:00,73,0,0.000239,93,88.9
2014-09-22T00:50:00,73,0,0.000239,93,88.9
2014-09-22T00:51:00,75,0,0.000258,93,88.7
2014-09-22T00:51:00,75,0,0.000258,93,88.7
2014-09-22T00:52:00,74,0,0.000237,92.8,88.5
2014-09-22T00:52:00,74,0,0.000237,92.8,88.5
2014-09-22T00:53:00,82,0,0.000238,92.8,88.2
2014-09-22T00:53:00,82,0,0.000238,92.8,88.2
2014-09-22T00:54:00,83,0,0.000257,92.7,88.2
2014-09-22T00:54:00,83,0,0.000257,92.7,88.2
2014-09-22T00:55:00,84,0,0.000243,92.5,88
2014-09-22T00:55:00,84,0,0.000243,92.5,88
2014-09-22T00:56:00,81,0,0.000239,92.5,87.8
2014-09-22T00:56:00,81,0,0.000239,92.5,87.8
2014-09-22T00:57:00,82,0,0.000235,92.5,87.8
2014-09-22T00:57:00,82,0,0.000235,92.5,87.8
2014-09-22T00:58:00,82,0,0.000223,92.3,87.6
2014-09-22T00:58:00,82,0,0.000223,92.3,87.6
2014-09-22T00:59:00,83,0,0.000241,92.3,87.3
2014-09-22T00:59:00,83,0,0.000241,92.3,87.3
2014-09-22T01:00:00,85,0,0.000219,92.3,87.3
2014-09-22T01:00:00,85,0,0.000219,92.3,87.3
2014-09-22T01:01:00,82,0,0.000248,92.2,87.1
2014-09-22T01:01:00,82,0,0.000248,92.2,87.1
2014-09-22T01:02:00,82,0,0.00025,92.1,86.9
2014-09-22T01:02:00,82,0,0.00025,92.1,86.9
2014-09-22T01:03:00,79,0,0.000216,92.1,86.9
2014-09-22T01:03:00,79,0,0.000216,92.1,86.9
2014-09-22T01:04:00,82,0,0.000228,92.1,86.9
2014-09-22T01:04:00,82,0,0.000228,92.1,86.9
2014-09-22T01:05:00,80,0,0.000222,92.1,86.7
2014-09-22T01:05:00,80,0,0.000222,92.1,86.7
2014-09-22T01:06:00,79,0,0.000218,91.9,86.4
2014-09-22T01:06:00,79,0,0.000218,91.9,86.5
2014-09-22T01:07:00,79,0,0.00021,91.8,86.4
2014-09-22T01:07:00,79,0,0.00021,91.9,86.5
2014-09-22T01:08:00,77,0,0.000235,91.8,86.4
2014-09-22T01:08:00,77,0,0.000235,91.9,86.5
2014-09-22T01:09:00,76,0,0.000226,91.8,86.4
2014-09-22T01:09:00,76,0,0.000226,91.9,86.5
2014-09-22T01:10:00,75,0,0.000255,91.8,86.7
2014-09-22T01:10:00,75,0,0.000255,91.8,86.7
2014-09-22T01:11:00,71,0,0.000246,92,87.3
2014-09-22T01:11:00,71,0,0.000246,92,87.3
2014-09-22T01:12:00,69,0,0.000336,92.2,88
2014-09-22T01:12:00,69,0,0.000336,92.2,88
2014-09-22T01:13:00,72,0,0.0003,92.5,88.2
2014-09-22T01:13:00,72,0,0.0003,92.5,88.2
2014-09-22T01:14:00,68,0,0.000422,92.8,88.2
2014-09-22T01:14:00,68,0,0.000422,92.8,88.2
2014-09-22T01:15:00,69,0,0.000467,93,88.5
2014-09-22T01:15:00,69,0,0.000467,93,88.5
2014-09-22T01:16:00,67,0,0.00048,93.1,88.5
2014-09-22T01:16:00,67,0,0.00048,93.1,88.5
2014-09-22T01:17:00,68,0,0.000413,93.2,88.2
2014-09-22T01:17:00,68,0,0.000413,93.2,88.2
2014-09-22T01:18:00,68,0,0.000506,93.2,88
2014-09-22T01:18:00,68,0,0.000506,93.2,88
2014-09-22T01:19:00,68,0,0.00037,93.2,87.8
2014-09-22T01:19:00,68,0,0.00037,93.2,87.8
2014-09-22T01:20:00,69,0,0.000397,93.2,87.6
2014-09-22T01:20:00,69,0,0.000397,93.2,87.6
2014-09-22T01:21:00,69,0,0.000436,93.3,87.3
2014-09-22T01:21:00,69,0,0.000436,93.3,87.3
2014-09-22T01:22:00,68,0,0.000403,93.4,87.3
2014-09-22T01:22:00,68,0,0.000403,93.4,87.3
2014-09-22T01:23:00,69,0,0.000448,93.4,87.3
2014-09-22T01:23:00,69,0,0.000448,93.4,87.3
2014-09-22T01:24:00,69,0,0.000384,93.2,87.3
2014-09-22T01:24:00,69,0,0.000384,93.2,87.3
2014-09-22T01:25:00,67,0,0.000346,93.2,87.1
2014-09-22T01:25:00,67,0,0.000346,93.2,87.1
2014-09-22T01:26:00,67,0,0.000337,93,86.9
2014-09-22T01:26:00,67,0,0.000337,93,86.9
2014-09-22T01:27:00,68,0,0.000322,92.8,86.9
2014-09-22T01:27:00,68,0,0.000322,92.8,86.9
2014-09-22T01:28:00,68,0,0.000295,92.6,86.9
2014-09-22T01:28:00,68,0,0.000295,92.6,86.9
2014-09-22T01:29:00,68,0,0.000311,92.5,86.9
2014-09-22T01:29:00,68,0,0.000311,92.5,86.9
2014-09-22T01:30:00,69,0,0.000295,92.4,86.9
2014-09-22T01:30:00,69,0,0.000295,92.4,86.9
2014-09-22T01:31:00,69,0,0.000298,92.3,86.9
2014-09-22T01:31:00,69,0,0.000298,92.3,86.9
2014-09-22T01:32:00,69,0,0.000289,92.3,86.9
2014-09-22T01:32:00,69,0,0.000289,92.3,86.9
2014-09-22T01:33:00,68,0,0.000265,92.3,86.9
2014-09-22T01:33:00,68,0,0.000265,92.3,86.9
2014-09-22T01:34:00,69,0,0.000255,92.3,86.9
2014-09-22T01:34:00,69,0,0.000255,92.3,86.9
2014-09-22T01:35:00,69,0,0.000314,92.3,86.9
2014-09-22T01:35:00,69,0,0.000314,92.3,86.9
2014-09-22T01:36:00,74,0,0.000416,92.1,86.9
2014-09-22T01:36:00,74,0,0.000416,92.1,86.9
2014-09-22T01:37:00,65,0,0.000368,92.5,86.9
2014-09-22T01:37:00,65,0,0.000368,92.5,86.9
2014-09-22T01:38:00,64,0,0.000313,92.5,86.9
2014-09-22T01:38:00,64,0,0.000313,92.5,86.9
2014-09-22T01:39:00,68,0,0.000304,92.5,86.9
2014-09-22T01:39:00,68,0,0.000304,92.5,86.9
2014-09-22T01:40:00,63,0,0.000425,92.3,87.1
2014-09-22T01:40:00,63,0,0.000425,92.3,87.1
2014-09-22T01:41:00,64,0,0.000413,92.3,87.6
2014-09-22T01:41:00,64,0,0.000413,92.3,87.6
2014-09-22T01:42:00,63,0,0.000437,92.5,87.8
2014-09-22T01:42:00,63,0,0.000437,92.5,87.8
2014-09-22T01:43:00,63,0,0.000447,92.5,88
2014-09-22T01:43:00,63,0,0.000447,92.5,88
2014-09-22T01:44:00,65,0,0.000434,92.6,88.2
2014-09-22T01:44:00,65,0,0.000434,92.6,88.2
2014-09-22T01:45:00,66,0,0.000484,92.8,88.2
2014-09-22T01:45:00,66,0,0.000484,92.8,88.2
2014-09-22T01:46:00,67,0,0.000459,92.8,88.5
2014-09-22T01:46:00,67,0,0.000459,92.8,88.5
2014-09-22T01:47:00,67,0,0.000518,92.8,88.7
2014-09-22T01:47:00,67,0,0.000518,92.8,88.7
2014-09-22T01:48:00,70,0,0.000438,92.8,88.7
2014-09-22T01:48:00,70,0,0.000438,92.8,88.7
2014-09-22T01:49:00,68,0,0.000407,93,88.5
2014-09-22T01:49:00,68,0,0.000407,93,88.5
2014-09-22T01:50:00,67,0,0.000437,92.8,88
2014-09-22T01:50:00,67,0,0.000437,92.8,88
2014-09-22T01:51:00,67,0,0.000371,92.8,87.8
2014-09-22T01:51:00,67,0,0.000371,92.8,87.8
2014-09-22T01:52:00,66,0,0.000392,92.6,87.6
2014-09-22T01:52:00,66,0,0.000392,92.6,87.6
2014-09-22T01:53:00,66,0,0.00037,92.5,87.1
2014-09-22T01:53:00,66,0,0.00037,92.5,87.1
2014-09-22T01:54:00,67,0,0.000363,92.3,86.9
2014-09-22T01:54:00,67,0,0.000363,92.3,86.9
2014-09-22T01:55:00,67,0,0.00035,92.2,86.7
2014-09-22T01:55:00,67,0,0.00035,92.2,86.7
2014-09-22T01:56:00,67,0,0.000329,92.1,86.4
2014-09-22T01:56:00,67,0,0.000329,92.1,86.5
2014-09-22T01:57:00,67,0,0.000351,91.9,86.2
2014-09-22T01:57:00,67,0,0.000351,91.9,86.2
2014-09-22T01:58:00,67,0,0.00035,91.8,86
2014-09-22T01:58:00,67,0,0.00035,91.9,86
2014-09-22T01:59:00,64,0,0.000345,91.6,86
2014-09-22T01:59:00,64,0,0.000345,91.6,86
2014-09-22T02:00:00,63,0,0.000358,91.5,86
2014-09-22T02:00:00,63,0,0.000358,91.5,86
2014-09-22T02:01:00,61,0,0.000318,91.4,86
2014-09-22T02:01:00,61,0,0.000318,91.4,86
2014-09-22T02:02:00,64,0,0.000312,91.4,86.2
2014-09-22T02:02:00,64,0,0.000312,91.4,86.2
2014-09-22T02:03:00,62,0,0.00034,91.4,86.4
2014-09-22T02:03:00,62,0,0.00034,91.4,86.5
2014-09-22T02:04:00,63,0,0.000338,91.4,86.4
2014-09-22T02:04:00,63,0,0.000338,91.4,86.5
2014-09-22T02:05:00,65,0,0.000348,91.4,86.4
2014-09-22T02:05:00,65,0,0.000348,91.4,86.5
2014-09-22T02:06:00,66,0,0.000339,91.4,86.4
2014-09-22T02:06:00,66,0,0.000339,91.4,86.5
2014-09-22T02:07:00,67,0,0.000315,91.4,86.4
2014-09-22T02:07:00,67,0,0.000315,91.4,86.5
2014-09-22T02:08:00,66,0,0.000322,91.4,86.4
2014-09-22T02:08:00,66,0,0.000322,91.4,86.5
2014-09-22T02:09:00,64,0,0.000312,91.4,86.4
2014-09-22T02:09:00,64,0,0.000312,91.4,86.5
2014-09-22T02:10:00,65,0,0.000305,91.4,86.4
2014-09-22T02:10:00,65,0,0.000305,91.4,86.5
2014-09-22T02:11:00,65,0,0.000341,91.4,86.4
2014-09-22T02:11:00,65,0,0.000341,91.4,86.5
2014-09-22T02:12:00,67,0,0.000393,91.6,86.7
2014-09-22T02:12:00,67,0,0.000393,91.6,86.7
2014-09-22T02:13:00,64,0,0.000351,91.6,86.9
2014-09-22T02:13:00,64,0,0.000351,91.6,86.9
2014-09-22T02:14:00,65,0,0.000368,91.6,87.1
2014-09-22T02:14:00,65,0,0.000368,91.6,87.1
2014-09-22T02:15:00,65,0,0.000383,91.6,87.6
2014-09-22T02:15:00,65,0,0.000383,91.6,87.6
2014-09-22T02:16:00,64,0,0.00036,91.6,88
2014-09-22T02:16:00,64,0,0.00036,91.6,88
2014-09-22T02:17:00,64,0,0.0004,91.8,88.5
2014-09-22T02:17:00,64,0,0.0004,91.9,88.5
2014-09-22T02:18:00,66,0,0.000352,91.9,88.9
2014-09-22T02:18:00,66,0,0.000352,91.9,88.9
2014-09-22T02:19:00,61,0,0.000354,92.1,89.2
2014-09-22T02:19:00,61,0,0.000354,92.1,89.2
2014-09-22T02:20:00,61,0,0.000346,92.2,89.4
2014-09-22T02:20:00,61,0,0.000346,92.2,89.4
2014-09-22T02:21:00,64,0,0.000445,92.4,89.8
2014-09-22T02:21:00,64,0,0.000445,92.4,89.8
2014-09-22T02:22:00,78,0,0.000285,92.5,90.3
2014-09-22T02:22:00,78,0,0.000285,92.5,90.3
2014-09-22T02:23:00, ,0,0.000288,92.7,90.5
2014-09-22T02:23:00, ,0,0.000288,92.7,90.5
2014-09-22T02:24:00, ,0,0.000275,92.8,90.5
2014-09-22T02:24:00, ,0,0.000275,92.8,90.5
2014-09-22T02:25:00,88,0,0.000305,93,90.5
2014-09-22T02:25:00,88,0,0.000305,93,90.5
2014-09-22T02:26:00,66,0,0.000466,93,90.5
2014-09-22T02:26:00,66,0,0.000466,93,90.5
2014-09-22T02:27:00,62,0,0.000424,93.1,90.7
2014-09-22T02:27:00,62,0,0.000424,93.1,90.7
2014-09-22T02:28:00,66,0,0.000409,93.2,90.9
2014-09-22T02:28:00,66,0,0.000409,93.2,91
2014-09-22T02:29:00,72,0,0.000392,93.3,90.9
2014-09-22T02:29:00,72,0,0.000392,93.3,91
2014-09-22T02:30:00,70,0,0.00041,93.4,91.2
2014-09-22T02:30:00,70,0,0.00041,93.4,91.2
2014-09-22T02:31:00,73,0,0.000506,93.6,91.4
2014-09-22T02:31:00,73,0,0.000506,93.6,91.4
2014-09-22T02:32:00,69,0,0.000356,93.7,91.4
2014-09-22T02:32:00,69,0,0.000356,93.6,91.4
2014-09-22T02:33:00,70,0,0.000422,93.8,91.6
2014-09-22T02:33:00,70,0,0.000422,93.8,91.6
2014-09-22T02:34:00,69,0,0.000442,93.9,91.8
2014-09-22T02:34:00,69,0,0.000442,93.9,91.8
2014-09-22T02:35:00,69,0,0.000375,93.9,91.8
2014-09-22T02:35:00,69,0,0.000375,93.9,91.8
2014-09-22T02:36:00,69,0,0.000367,94,91.8
2014-09-22T02:36:00,69,0,0.000367,94,91.8
2014-09-22T02:37:00,68,0,0.000374,94.1,91.8
2014-09-22T02:37:00,68,0,0.000374,94.1,91.8
2014-09-22T02:38:00,69,0,0.000403,94.1,92.1
2014-09-22T02:38:00,69,0,0.000403,94.1,92.1
2014-09-22T02:39:00,70,0,0.000392,94.3,92.3
2014-09-22T02:39:00,70,0,0.000392,94.3,92.3
2014-09-22T02:40:00,69,0,0.000373,94.3,92.3
2014-09-22T02:40:00,69,0,0.000373,94.3,92.3
2014-09-22T02:41:00,70,0,0.000371,94.3,92.3
2014-09-22T02:41:00,70,0,0.000371,94.3,92.3
2014-09-22T02:42:00,69,0,0.000381,94.4,92.5
2014-09-22T02:42:00,69,0,0.000381,94.4,92.5
2014-09-22T02:43:00,69,0,0.00038,94.6,92.8
2014-09-22T02:43:00,69,0,0.00038,94.5,92.8
2014-09-22T02:44:00,68,0,0.000374,94.6,92.8
2014-09-22T02:44:00,68,0,0.000374,94.5,92.8
2014-09-22T02:45:00,68,0,0.000396,94.6,92.8
2014-09-22T02:45:00,68,0,0.000396,94.6,92.8
2014-09-22T02:46:00,70,0,0.000378,94.7,92.8
2014-09-22T02:46:00,70,0,0.000378,94.7,92.8
2014-09-22T02:47:00,70,0,0.000375,94.8,92.8
2014-09-22T02:47:00,70,0,0.000375,94.8,92.8
2014-09-22T02:48:00,68,0,0.000421,95,92.5
2014-09-22T02:48:00,68,0,0.000421,95,92.5
2014-09-22T02:49:00,71,0,0.000403,95,92.1
2014-09-22T02:49:00,71,0,0.000403,95,92.1
2014-09-22T02:50:00,73,0,0.000418,95,91.6
2014-09-22T02:50:00,73,0,0.000418,95,91.6
2014-09-22T02:51:00,74,0,0.000411,94.8,91.2
2014-09-22T02:51:00,74,0,0.000411,94.8,91.2
2014-09-22T02:52:00,73,0,0.000396,94.8,90.7
2014-09-22T02:52:00,73,0,0.000396,94.8,90.7
2014-09-22T02:53:00,74,0,0.000374,94.7,90.3
2014-09-22T02:53:00,74,0,0.000374,94.7,90.3
2014-09-22T02:54:00,73,0,0.000346,94.6,90.1
2014-09-22T02:54:00,73,0,0.000346,94.5,90
2014-09-22T02:55:00,71,0,0.000342,94.5,89.8
2014-09-22T02:55:00,71,0,0.000342,94.5,89.8
2014-09-22T02:56:00,73,0,0.000347,94.3,89.6
2014-09-22T02:56:00,73,0,0.000347,94.3,89.6
2014-09-22T02:57:00,71,0,0.000352,94.3,89.4
2014-09-22T02:57:00,71,0,0.000352,94.3,89.4
2014-09-22T02:58:00,73,0,0.000343,94.3,89.2
2014-09-22T02:58:00,73,0,0.000343,94.3,89.2
2014-09-22T02:59:00,69,0,0.000319,94.1,89.2
2014-09-22T02:59:00,69,0,0.000319,94.1,89.2
2014-09-22T03:00:00,70,0,0.000331,94.1,89.2
2014-09-22T03:00:00,70,0,0.000331,94.1,89.2
2014-09-22T03:01:00,68,0,0.000321,94.1,88.9
2014-09-22T03:01:00,68,0,0.000321,94.1,88.9
2014-09-22T03:02:00,69,0,0.000313,94.1,88.7
2014-09-22T03:02:00,69,0,0.000313,94.1,88.7
2014-09-22T03:03:00,71,0,0.000315,94.1,88.7
2014-09-22T03:03:00,71,0,0.000315,94.1,88.7
2014-09-22T03:04:00,70,0,0.00031,94.1,88.7
2014-09-22T03:04:00,70,0,0.00031,94.1,88.7
2014-09-22T03:05:00,72,0,0.000316,93.9,88.7
2014-09-22T03:05:00,72,0,0.000316,93.9,88.7
2014-09-22T03:06:00,69,0,0.000309,93.9,88.5
2014-09-22T03:06:00,69,0,0.000309,93.9,88.5
2014-09-22T03:07:00,67,0,0.000292,93.9,88.2
2014-09-22T03:07:00,67,0,0.000292,93.9,88.2
2014-09-22T03:08:00,68,0,0.000332,93.9,88.2
2014-09-22T03:08:00,68,0,0.000332,93.9,88.2
2014-09-22T03:09:00,68,0,0.000302,93.9,88.2
2014-09-22T03:09:00,68,0,0.000302,93.9,88.2
2014-09-22T03:10:00,66,0,0.000367,93.8,88.5
2014-09-22T03:10:00,66,0,0.000367,93.8,88.5
2014-09-22T03:11:00,67,0,0.000372,93.7,88.9
2014-09-22T03:11:00,67,0,0.000372,93.6,88.9
2014-09-22T03:12:00,67,0,0.000368,93.6,89.2
2014-09-22T03:12:00,67,0,0.000368,93.6,89.2
2014-09-22T03:13:00,66,0,0.000359,93.7,89.4
2014-09-22T03:13:00,66,0,0.000359,93.6,89.4
2014-09-22T03:14:00,67,0,0.000363,93.7,89.6
2014-09-22T03:14:00,67,0,0.000363,93.6,89.6
2014-09-22T03:15:00,67,0,0.000357,93.7,89.6
2014-09-22T03:15:00,67,0,0.000357,93.7,89.6
2014-09-22T03:16:00,68,0,0.000392,93.9,89.8
2014-09-22T03:16:00,68,0,0.000392,93.9,89.8
2014-09-22T03:17:00,68,0,0.000383,93.9,90.1
2014-09-22T03:17:00,68,0,0.000383,93.9,90
2014-09-22T03:18:00,62,0,0.000339,93.9,90.1
2014-09-22T03:18:00,62,0,0.000339,93.9,90
2014-09-22T03:19:00,64,0,0.000313,93.9,89.8
2014-09-22T03:19:00,64,0,0.000313,93.9,89.8
2014-09-22T03:20:00,63,0,0.000307,93.9,89.6
2014-09-22T03:20:00,63,0,0.000307,93.9,89.6
2014-09-22T03:21:00,65,0,0.000293,93.9,89.6
2014-09-22T03:21:00,65,0,0.000293,93.9,89.6
2014-09-22T03:22:00,65,0,0.000322,94,89.6
2014-09-22T03:22:00,65,0,0.000322,94,89.6
2014-09-22T03:23:00,65,0,0.000294,94.1,89.6
2014-09-22T03:23:00,65,0,0.000294,94.1,89.6
2014-09-22T03:24:00,65,0,0.000272,94.1,89.6
2014-09-22T03:24:00,65,0,0.000272,94.1,89.6
2014-09-22T03:25:00,66,0,0.000263,94.1,89.6
2014-09-22T03:25:00,66,0,0.000263,94.1,89.6
2014-09-22T03:26:00,65,0,0.000282,94.2,89.6
2014-09-22T03:26:00,65,0,0.000282,94.2,89.6
2014-09-22T03:27:00,66,0,0.000303,94.3,89.8
